           km_, km_preset_skill_type, km_btl_rank_min, km_btl_rank_max, km_check_num, km_growth_category, km_action_id_0, km_action_id_1, km_action_id_2, km_action_id_3, km_action_id_4, km_action_id_5, km_action_id_6, km_action_id_7, 
492 :          @,        244,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
493 :          @,        244,          0,        255,          0,         17,       1765,       1770,       1774,       1779,       1783,         -1,         -1,         -1, 
494 :          @,        244,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
495 :          @,        244,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
496 :          @,        244,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
497 : btl_7th_05,        245,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
498 :          @,        245,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
499 :          @,        245,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
500 :          @,        245,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
501 :          @,        245,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
502 :          @,        245,          0,        255,          0,         19,       1835,       1840,       1844,       1849,       1853,         -1,         -1,         -1, 
503 :          @,        245,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
504 : btl_7th_06,        246,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
505 :          @,        246,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
506 :          @,        246,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
507 :          @,        246,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
508 :          @,        246,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
509 :          @,        246,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
510 :          @,        246,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
511 : btl_7th_07,        247,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
512 :          @,        247,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
513 :          @,        247,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
514 :          @,        247,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
515 :          @,        247,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
516 :          @,        247,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
517 :          @,        247,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 

