           km_,    km_type, km_btl_rank_1,  km_main_1,   km_sub_1, km_btl_rank_2,  km_main_2,   km_sub_2, km_btl_rank_3,  km_main_3,   km_sub_3, km_btl_rank_4,  km_main_4,   km_sub_4, km_btl_rank_5,  km_main_5,   km_sub_5, km_btl_rank_6,  km_main_6,   km_sub_6, km_btl_rank_7,  km_main_7,   km_sub_7, km_btl_rank_8,  km_main_8,   km_sub_8, km_btl_rank_9,  km_main_9,   km_sub_9, km_btl_rank_10, km_main_10,  km_sub_10, km_btl_rank_11, km_main_11,  km_sub_11, km_btl_rank_12, km_main_12,  km_sub_12, km_btl_rank_13, km_main_13,  km_sub_13, km_btl_rank_14, km_main_14,  km_sub_14, km_btl_rank_15, km_main_15,  km_sub_15, km_btl_rank_16, km_main_16,  km_sub_16, 
502 :          @,          2,         10,        477,         -1,         20,        478,         -1,         26,         -1,         -1,         32,        479,         -1,         44,         -1,         -1,         56,        500,         -1,         61,         -1,         -1,         66,        502,         -1,         72,        503,         -1,         78,         -1,         -1,         82,         -1,         -1,        100,         -1,         -1,        110,         -1,         -1,        120,        505,         -1,        130,         -1,         -1,        140,         -1,         -1, 
503 :          @,          3,         10,        477,         -1,         20,        478,         -1,         26,         -1,         -1,         32,        499,         -1,         44,         -1,         -1,         56,         -1,         -1,         61,        501,         -1,         66,         -1,         -1,         72,         -1,         -1,         78,        504,         -1,         82,         -1,         -1,        100,         -1,         -1,        110,         -1,         -1,        120,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
504 : axe_ll_g2_u,          1,         10,        477,         -1,         20,        478,         -1,         26,         -1,         -1,         32,        479,         -1,         44,         -1,         -1,         56,        480,         -1,         61,         -1,         -1,         66,        481,         -1,        180,        488,         -1,        190,        495,         -1,        200,        489,         -1,        210,        490,         -1,        220,         -1,         -1,        230,          8,         -1,        240,         20,         -1,        250,         21,         -1, 
505 :          @,          2,         10,        477,         -1,         20,        478,         -1,         26,         -1,         -1,         32,        479,         -1,         44,         -1,         -1,         56,        480,         -1,         61,         -1,         -1,         66,        481,         -1,        180,        488,         -1,        190,        495,         -1,        200,        489,         -1,        210,        490,         -1,        220,        496,         -1,        230,          8,         -1,        240,         20,         -1,        250,         21,         -1, 
506 :          @,          3,         10,        477,         -1,         20,        478,         -1,         26,         -1,         -1,         32,        479,         -1,         44,         -1,         -1,         56,        480,         -1,         61,         -1,         -1,         66,        481,         -1,        180,        488,         -1,        190,        495,         -1,        200,        489,         -1,        210,        490,         -1,        220,        497,         -1,        230,          8,         -1,        240,         20,         -1,        250,         21,         -1, 
507 : hammer_s_m1,          1,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,        512,         -1,         75,        513,         -1,         80,         -1,         -1,         85,        516,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
508 :          @,          2,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,        512,         -1,         75,        514,         -1,         80,         -1,         -1,         85,         -1,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
509 :          @,          3,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,        512,         -1,         75,        515,         -1,         80,         -1,         -1,         85,        516,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
510 : hammer_s_m2,          1,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        521,         -1,        200,        519,         -1,        210,        520,         -1,        220,         -1,         -1,        230,         -1,         -1, 
511 :          @,          2,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        521,         -1,        200,        519,         -1,        210,        520,         -1,        220,        526,         -1,        230,         -1,         -1, 
512 :          @,          3,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        521,         -1,        200,        519,         -1,        210,        520,         -1,        220,        527,         -1,        230,         -1,         -1, 
513 : hammer_s_m3,          1,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        522,         -1,        200,        519,         -1,        210,        520,         -1,        220,         -1,         -1,        230,         -1,         -1, 
514 :          @,          2,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        522,         -1,        200,        519,         -1,        210,        520,         -1,        220,        526,         -1,        230,         -1,         -1, 
515 :          @,          3,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        522,         -1,        200,        519,         -1,        210,        520,         -1,        220,        527,         -1,        230,         -1,         -1, 
516 : hammer_s_m4,          1,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        523,         -1,        200,        519,         -1,        210,        520,         -1,        220,         -1,         -1,        230,         -1,         -1, 
517 :          @,          2,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        523,         -1,        200,        519,         -1,        210,        520,         -1,        220,        526,         -1,        230,         -1,         -1, 
518 :          @,          3,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        523,         -1,        200,        519,         -1,        210,        520,         -1,        220,        527,         -1,        230,         -1,         -1, 
519 : hammer_s_m5,          1,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        524,         -1,        200,        519,         -1,        210,        520,         -1,        220,         -1,         -1,        230,         -1,         -1, 
520 :          @,          2,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        524,         -1,        200,        519,         -1,        210,        520,         -1,        220,        526,         -1,        230,         -1,         -1, 
521 :          @,          3,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        524,         -1,        200,        519,         -1,        210,        520,         -1,        220,        527,         -1,        230,         -1,         -1, 
522 : hammer_s_m6,          1,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        525,         -1,        200,        519,         -1,        210,        520,         -1,        220,         -1,         -1,        230,         -1,         -1, 
523 :          @,          2,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        525,         -1,        200,        519,         -1,        210,        520,         -1,        220,        526,         -1,        230,         -1,         -1, 
524 :          @,          3,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        525,         -1,        200,        519,         -1,        210,        520,         -1,        220,        527,         -1,        230,         -1,         -1, 
525 : hammer_s_m7,          1,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,        512,         -1,         75,        513,         -1,         80,         -1,         -1,         85,        516,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
526 :          @,          2,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        529,         -1,         28,         -1,         -1,         35,        530,         -1,         42,         -1,         -1,         45,         -1,         -1,         55,         -1,         -1,         65,        531,         -1,         75,        514,         -1,         80,         -1,         -1,         85,         -1,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
527 :          @,          3,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,        512,         -1,         75,        515,         -1,         80,         -1,         -1,         85,        516,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
528 : hammer_s_m2_u,          1,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        524,         -1,        200,        519,         -1,        210,        520,         -1,        220,         -1,         -1,        230,         -1,         -1, 
529 :          @,          2,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        521,         -1,        200,        519,         -1,        210,        520,         -1,        220,        526,         -1,        230,         -1,         -1, 
530 :          @,          3,          5,        507,         -1,         13,        508,         -1,         20,         -1,         -1,         25,        509,         -1,         28,         -1,         -1,         35,        510,         -1,         42,         -1,         -1,         45,        511,         -1,         55,         -1,         -1,         65,         -1,         -1,        180,        518,         -1,        190,        525,         -1,        200,        519,         -1,        210,        520,         -1,        220,        527,         -1,        230,         -1,         -1, 
531 : hammer_m_h1,          1,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,        536,         -1,         42,         -1,         -1,         45,        537,         -1,         55,         -1,         -1,         65,        538,         -1,         75,        539,         -1,         80,         -1,         -1,         85,        542,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
532 :          @,          2,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,        536,         -1,         42,         -1,         -1,         45,        537,         -1,         55,         -1,         -1,         65,        538,         -1,         75,        540,         -1,         80,         -1,         -1,         85,         -1,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
533 :          @,          3,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,        536,         -1,         42,         -1,         -1,         45,        537,         -1,         55,         -1,         -1,         65,        538,         -1,         75,        541,         -1,         80,         -1,         -1,         85,        542,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
534 : hammer_m_h2,          1,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,         -1,         -1,         52,        556,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        557,         -1,         94,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
535 :          @,          2,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,         -1,         -1,         52,        556,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        557,         -1,         94,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        559,         -1,        150,         -1,         -1,        160,         -1,         -1, 
536 :          @,          3,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,         -1,         -1,         52,        556,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        557,         -1,         94,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        560,         -1,        150,         -1,         -1,        160,         -1,         -1, 
537 : hammer_m_h3,          1,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,        536,         -1,         42,         -1,         -1,         45,        537,         -1,         55,         -1,         -1,         65,        538,         -1,         75,        539,         -1,         80,         -1,         -1,         85,        542,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
538 :          @,          2,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        562,         -1,         28,         -1,         -1,         35,        563,         -1,         42,         -1,         -1,         45,         -1,         -1,         55,         -1,         -1,         65,        564,         -1,         75,        540,         -1,         80,         -1,         -1,         85,         -1,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
539 :          @,          3,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,        536,         -1,         42,         -1,         -1,         45,        537,         -1,         55,         -1,         -1,         65,        538,         -1,         75,        541,         -1,         80,         -1,         -1,         85,        542,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
540 : hammer_m_h3_s,          1,          5,        533,       1020,         13,        534,       1040,         20,         -1,         -1,         25,        535,       1022,         28,         -1,         -1,         35,        536,       1023,         42,         -1,         -1,         45,        537,       1041,         55,         -1,         -1,         65,        538,         -1,         75,        539,       1042,         80,         -1,         -1,         85,        542,       1026,        115,         -1,       1030,        130,         -1,         -1,        140,         -1,         -1, 
541 :          @,          2,          5,        533,       1020,         13,        534,       1021,         20,         -1,         -1,         25,        562,       1022,         28,         -1,         -1,         35,        563,       1023,         42,         -1,         -1,         45,         -1,         -1,         55,         -1,         -1,         65,        564,       1024,         75,        540,       1025,         80,         -1,         -1,         85,         -1,       1028,        115,         -1,       1027,        130,         -1,         -1,        140,         -1,         -1, 
542 :          @,          3,          5,        533,       1020,         13,        534,       1021,         20,         -1,         -1,         25,        535,       1022,         28,         -1,         -1,         35,        536,         -1,         42,         -1,         -1,         45,        537,         -1,         55,         -1,         -1,         65,        538,       1032,         75,        541,         -1,         80,         -1,       1033,         85,        542,         -1,        115,         -1,       1034,        130,         -1,         -1,        140,         -1,         -1, 
543 : hammer_m_h2_s,          1,          5,        533,       1084,         13,        534,       1116,         20,         -1,       1086,         25,        535,         -1,         28,         -1,         -1,         35,         -1,       1087,         52,        556,         -1,         60,         -1,       1088,         70,         -1,         -1,         77,        557,       1090,         94,         -1,         -1,        111,        558,         -1,        126,         -1,       1094,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
544 :          @,          2,          5,        533,       1084,         13,        534,       1085,         20,         -1,       1086,         25,        535,         -1,         28,         -1,         -1,         35,         -1,       1087,         52,        556,         -1,         60,         -1,         -1,         70,         -1,       1118,         77,        557,         -1,         94,         -1,         -1,        111,        558,         -1,        126,         -1,       1091,        140,        559,         -1,        150,         -1,         -1,        160,         -1,         -1, 
545 :          @,          3,          5,        533,       1084,         13,        534,       1085,         20,         -1,       1086,         25,        535,         -1,         28,         -1,         -1,         35,         -1,       1087,         52,        556,         -1,         60,         -1,       1088,         70,         -1,         -1,         77,        557,       1120,         94,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        560,         -1,        150,         -1,         -1,        160,         -1,         -1, 
546 : hammer_m_h2_w,          1,          5,        533,        532,         13,        534,        533,         20,         -1,        534,         25,        535,         -1,         28,         -1,        535,         35,         -1,        536,         52,        556,        537,         60,         -1,         -1,         70,         -1,        538,         77,        557,        539,         94,         -1,        542,        111,        558,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
547 :          @,          2,          5,        533,        532,         13,        534,        533,         20,         -1,        534,         25,        535,         -1,         28,         -1,        535,         35,         -1,        536,         52,        556,        537,         60,         -1,         -1,         70,         -1,        538,         77,        557,        540,         94,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        559,         -1,        150,         -1,         -1,        160,         -1,         -1, 
548 :          @,          3,          5,        533,        532,         13,        534,        533,         20,         -1,        534,         25,        535,         -1,         28,         -1,        535,         35,         -1,        536,         52,        556,        537,         60,         -1,         -1,         70,         -1,        538,         77,        557,        541,         94,         -1,        542,        111,        558,         -1,        126,         -1,         -1,        140,        560,         -1,        150,         -1,         -1,        160,         -1,         -1, 
549 : hammer_m_h2_u1,          1,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,         -1,         -1,         52,        556,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        557,         -1,         94,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
550 :          @,          2,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,         -1,         -1,         52,        556,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        557,         -1,         94,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        559,         -1,        150,         -1,         -1,        160,         -1,         -1, 
551 :          @,          3,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,         -1,         -1,         52,        556,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        557,         -1,         94,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        560,         -1,        150,         -1,         -1,        160,         -1,         -1, 
552 : hammer_m_h2_u2,          1,          5,        533,       1055,         13,        534,         -1,         20,         -1,       1056,         25,        535,         -1,         28,         -1,       1057,         35,         -1,         -1,         52,        556,       1058,         60,         -1,         -1,         70,         -1,       1059,         77,        557,         -1,         94,         -1,       1067,        111,        558,         -1,        126,         -1,       1072,        140,         -1,       1068,        150,         -1,       1069,        160,         -1,         -1, 
553 :          @,          2,          5,        533,       1055,         13,        534,         -1,         20,         -1,       1056,         25,        535,         -1,         28,         -1,       1057,         35,         -1,         -1,         52,        556,       1058,         60,         -1,         -1,         70,         -1,       1059,         77,        557,         -1,         94,         -1,       1067,        111,        558,         -1,        126,         -1,       1072,        140,        559,       1068,        150,         -1,       1069,        160,         -1,       1075, 
554 :          @,          3,          5,        533,       1055,         13,        534,         -1,         20,         -1,       1056,         25,        535,         -1,         28,         -1,       1057,         35,         -1,         -1,         52,        556,       1058,         60,         -1,         -1,         70,         -1,       1059,         77,        557,         -1,         94,         -1,       1067,        111,        558,         -1,        126,         -1,       1072,        140,        560,       1068,        150,         -1,       1069,        160,         -1,       1076, 
555 : hammer_m_h3_u,          1,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,        536,         -1,         42,         -1,         -1,         45,        537,         -1,         55,         -1,         -1,         65,        538,         -1,         75,        539,         -1,         80,         -1,         -1,         85,        542,         -1,        230,          9,         -1,        240,         22,         -1,        250,         23,         -1, 
556 :          @,          2,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        562,         -1,         28,         -1,         -1,         35,        563,         -1,         42,         -1,         -1,         45,         -1,         -1,         55,         -1,         -1,         65,        564,         -1,         75,        540,         -1,         80,         -1,         -1,         85,         -1,         -1,        230,          9,         -1,        240,         22,         -1,        250,         23,         -1, 
557 :          @,          3,          5,        533,         -1,         13,        534,         -1,         20,         -1,         -1,         25,        535,         -1,         28,         -1,         -1,         35,        536,         -1,         42,         -1,         -1,         45,        537,         -1,         55,         -1,         -1,         65,        538,         -1,         75,        541,         -1,         80,         -1,         -1,         85,        542,         -1,        230,          9,         -1,        240,         22,         -1,        250,         23,         -1, 
558 : hammer_m_c1,          1,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,        549,         -1,         83,         -1,         -1,         85,        550,         -1,        100,         -1,         -1,        110,        551,         -1,        120,         -1,         -1,        130,        554,         -1,        140,         -1,         -1,        150,         -1,         -1, 
559 :          @,          2,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,        549,         -1,         83,         -1,         -1,         85,        550,         -1,        100,         -1,         -1,        110,        552,         -1,        120,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1, 
560 :          @,          3,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,        549,         -1,         83,         -1,         -1,         85,        550,         -1,        100,         -1,         -1,        110,        553,         -1,        120,         -1,         -1,        130,        554,         -1,        140,         -1,         -1,        150,         -1,         -1, 
561 : hammer_m_c2,          1,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
562 :          @,          2,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        559,         -1,        150,         -1,         -1,        160,         -1,         -1, 
563 :          @,          3,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        560,         -1,        150,         -1,         -1,        160,         -1,         -1, 
564 : hammer_m_c2_s1,          1,         30,        545,       1084,         37,        546,       1085,         47,         -1,       1086,         57,        547,       1087,         65,         -1,       1088,         71,        548,       1089,         76,         -1,       1090,         81,         -1,         -1,         83,         -1,       1094,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
565 :          @,          2,         30,        545,       1084,         37,        546,       1085,         47,         -1,       1086,         57,        547,       1087,         65,         -1,         -1,         71,        548,       1118,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,       1091,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        559,         -1,        150,         -1,         -1,        160,         -1,         -1, 
566 :          @,          3,         30,        545,       1084,         37,        546,       1085,         47,         -1,       1086,         57,        547,       1087,         65,         -1,       1088,         71,        548,         -1,         76,         -1,       1120,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        560,         -1,        150,         -1,         -1,        160,         -1,         -1, 
567 : hammer_m_c2_s2,          1,         30,        545,       1096,         37,        546,       1097,         47,         -1,         -1,         57,        547,       1098,         65,         -1,         -1,         71,        548,       1099,         76,         -1,         -1,         81,         -1,       1100,         83,         -1,         -1,         85,         -1,       1101,        100,         -1,       1102,        111,        558,         -1,        126,         -1,         -1,        140,         -1,       1094,        150,         -1,         -1,        160,         -1,         -1, 
568 :          @,          2,         30,        545,       1096,         37,        546,       1097,         47,         -1,         -1,         57,        547,       1098,         65,         -1,         -1,         71,        548,       1099,         76,         -1,         -1,         81,         -1,       1109,         83,         -1,         -1,         85,         -1,       1114,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        559,       1110,        150,         -1,         -1,        160,         -1,         -1, 
569 :          @,          3,         30,        545,       1096,         37,        546,       1097,         47,         -1,         -1,         57,        547,       1098,         65,         -1,         -1,         71,        548,       1099,         76,         -1,         -1,         81,         -1,       1109,         83,         -1,         -1,         85,         -1,       1114,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        560,       1110,        150,         -1,         -1,        160,         -1,         -1, 
570 : hammer_m_c2_u,          1,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
571 :          @,          2,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        559,         -1,        150,         -1,         -1,        160,         -1,         -1, 
572 :          @,          3,         30,        545,         -1,         37,        546,         -1,         47,         -1,         -1,         57,        547,         -1,         65,         -1,         -1,         71,        548,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        558,         -1,        126,         -1,         -1,        140,        560,         -1,        150,         -1,         -1,        160,         -1,         -1, 
573 : hammer_l_sh1,          1,          5,        566,         -1,         13,        567,         -1,         20,         -1,         -1,         25,        568,         -1,         28,         -1,         -1,         35,        569,         -1,         42,         -1,         -1,         45,        570,         -1,         55,         -1,         -1,         65,        571,         -1,         75,        572,         -1,         80,         -1,         -1,         85,        575,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
574 :          @,          2,          5,        566,         -1,         13,        567,         -1,         20,         -1,         -1,         25,        568,         -1,         28,         -1,         -1,         35,        569,         -1,         42,         -1,         -1,         45,        570,         -1,         55,         -1,         -1,         65,        571,         -1,         75,        573,         -1,         80,         -1,         -1,         85,         -1,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
575 :          @,          3,          5,        566,         -1,         13,        567,         -1,         20,         -1,         -1,         25,        568,         -1,         28,         -1,         -1,         35,        569,         -1,         42,         -1,         -1,         45,        570,         -1,         55,         -1,         -1,         65,        571,         -1,         75,        574,         -1,         80,         -1,         -1,         85,        575,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
576 : hammer_l_sh2,          1,          5,        566,         -1,         13,        567,         -1,         20,         -1,         -1,         25,        568,         -1,         28,         -1,         -1,         35,         -1,         -1,         52,        589,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        590,         -1,         94,         -1,         -1,        111,        591,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
